commune	E1	E2	E3	E4	E5	N_E1	N_E2	N_E3	N_E4	N_E5	IEDU	Categorie	Rang_min	Rang_dense
Yacoub El Mansour	12.4	96.9	18.4	16.8	41.8	0.9617663926591473	0.8278171035010528	0.992670934223954	0.6596635905491197	0.7129590356066525	0.8518	Bon	13	13
El Ouatia	14.3	97.7	24.7	21.6	34.8	0.9214086960215807	0.8788342580192594	0.8465534836255683	0.9738202761960862	0.5566915950440897	0.8489	Bon	14	14
Hattane	23.4	97.9	27.1	22.0	50.3	0.7281165700206037	0.8915885466488113	0.7908896929214213	1.0	0.9027123562897645	0.8485	Bon	15	15
Agdal	10.6	96.8	18.084	15.5	40.9	1.0	0.8214399591862763	1.0	0.5745794881863996	0.6928675075343231	0.8455	Bon	16	16
Sidi Bernoussi	11.9	95.7	19.3	18.4	41.4	0.9723868391427175	0.7512913717237424	0.9717970127098988	0.7643824857647751	0.7040294675745061	0.8455	Bon	16	16
Mehdya	13.0	96.5	22.6	19.6	40.2	0.9490218568788632	0.802308526241949	0.8952593004916968	0.8429216571765169	0.6772407634780669	0.8449	Bon	18	17
Sidi Allal El Bahraoui	16.6	97.9	24.1	19.8	40.7	0.872554642197158	0.8915885466488113	0.8604694313016049	0.8560115190784737	0.6884027235182499	0.8448	Bon	19	18
El Argoub	15.8	99.6	21.4	22.0	21.0	0.8895473565708703	1.0	0.9230911958437703	1.0	0.2486214979350374	0.8443	Bon	20	19
Aïn-Sebaâ	10.6	95.9	18.084	17.3	39.3	1.0	0.7640456603532942	1.0	0.6923882453040121	0.6571492354057372	0.8434	Bon	21	20
Meknès	15.2	97.0	21.0	18.8	40.2	0.9022918923511545	0.8341942478158283	0.9323684942944614	0.7905622095686891	0.6772407634780669	0.8408	Bon	22	21
Midelt	19.3	98.2	23.8	20.4	40.2	0.815204231185879	0.9107199795931387	0.8674274051396234	0.8952811047843444	0.6772407634780669	0.8408	Bon	22	21
Sidi Moumen	13.3	96.1	21.4	19.2	40.8	0.9426495889887211	0.7767999489828452	0.9230911958437703	0.8167419333726029	0.6906351155262864	0.8406	Bon	24	22
Mers-Sultan	12.2	96.1	18.8	17.4	40.5	0.9660145712525755	0.7767999489828452	0.9833936357732628	0.6989331762549904	0.6839379395021766	0.8398	Bon	25	23
Er-Rich	19.0	97.9	25.4	20.0	44.2	0.8215764990760211	0.8915885466488113	0.8303182113368588	0.8691013809804307	0.7665364437995313	0.8397	Bon	26	24
Bab Lamrissa	12.2	96.4	18.4	17.2	39.0	0.9660145712525755	0.7959313819271735	0.992670934223954	0.6858433143530335	0.6504520593816275	0.8395	Bon	27	25
Oujda	16.4	96.8	22.3	19.4	42.6	0.876802820790586	0.8214399591862763	0.9022172743297152	0.8298317952745597	0.7308181716709455	0.8391	Bon	28	26
El Jadida	10.6	96.2	18.5	16.6	38.9	1.0	0.7831770932976216	0.9903516096112812	0.6465737286471629	0.6482196673735908	0.8381	Bon	29	27
Tahannaout	14.7	98.3	23.5	17.7	38.7	0.9129123388347247	0.9170971239079141	0.8743853789776417	0.7185679691079259	0.6437548833575177	0.8367	Bon	30	28
Mohammadia	11.1	95.7	18.084	17.4	37.9	0.9893795535164298	0.7512913717237424	1.0	0.6989331762549904	0.6258957472932247	0.8339	Bon	31	29
Arfoud	14.5	97.6	23.3	20.7	31.1	0.9171605174281526	0.872457113704483	0.8790240282029873	0.9149158976372799	0.4740930907467352	0.8316	Bon	32	30
Saidia	19.1	97.7	25.5	19.2	44.8	0.8194524097793071	0.8788342580192594	0.8279988867241859	0.8167419333726029	0.7799307958477509	0.8297	Bon	33	31
Khouribga	15.2	95.7	21.4	20.0	40.1	0.9022918923511545	0.7512913717237424	0.9230911958437703	0.8691013809804307	0.6750083714700302	0.8296	Bon	34	32
Al-Fida	13.9	95.1	20.2	18.7	43.0	0.9299050532084369	0.7130285058350867	0.9509230911958437	0.7840172786177105	0.7397477397030919	0.8295	Bon	35	33
Boulanouare	22.6	97.9	26.9	22.0	42.4	0.7451092843943159	0.8915885466488113	0.7955283421467669	1.0	0.7263533876548722	0.8272	Bon	36	34
Aïn-Chock	11.1	96.5	18.7	15.9	37.2	0.9893795535164298	0.802308526241949	0.9857129603859356	0.6007592119903136	0.6102690032369685	0.8267	Bon	37	35
Hassan	10.6	96.9	18.084	14.1	38.3	1.0	0.8278171035010528	1.0	0.48295045487270105	0.6348253153253711	0.8246	Bon	38	36
Timoulilt	28.3	99.0	30.6	22.0	50.2	0.624036194481616	0.9617371341113453	0.7097133314778736	1.0	0.900479964281728	0.8235	Bon	39	37
Agadir	13.0	96.8	20.7	17.4	35.9	0.9490218568788632	0.8214399591862763	0.9393264681324798	0.6989331762549904	0.5812479071324925	0.8225	Bon	40	38
Kénitra	13.1	95.9	20.3	17.9	38.3	0.9468977675821492	0.7640456603532942	0.9486037665831709	0.7316578310098828	0.6348253153253711	0.8224	Bon	41	39
Sbata	13.1	95.3	20.9	17.9	41.9	0.9468977675821492	0.7257827944646387	0.9346878189071343	0.7316578310098828	0.7151914276146892	0.8221	Bon	42	40
Témara	10.8	96.5	18.6	15.8	35.4	0.9957518214065719	0.802308526241949	0.9880322849986084	0.594214281039335	0.5700859470923094	0.8218	Bon	43	41
Goulmima	20.7	97.9	24.7	19.0	43.0	0.7854669810318826	0.8915885466488113	0.8465534836255683	0.803652071470646	0.7397477397030919	0.8201	Bon	44	42
Hay-Hassani	11.5	95.3	20.2	17.4	38.3	0.9808831963295737	0.7257827944646387	0.9509230911958437	0.6989331762549904	0.6348253153253711	0.8169	Bon	45	43
Ain Attig	14.1	95.9	23.9	19.3	39.1	0.9256568746150088	0.7640456603532942	0.8651080805269505	0.8232868643235814	0.6526844513896641	0.8168	Bon	46	44
Ouislane	19.2	97.5	26.0	20.0	40.4	0.8173283204825931	0.8660799693897075	0.8164022636608219	0.8691013809804307	0.68170554749414	0.8168	Bon	46	44
Nouaceur	13.2	96.8	22.7	16.9	38.6	0.9447736782854351	0.8214399591862763	0.8929399758790241	0.6662085215000981	0.6415224913494811	0.8163	Bon	48	45
Sidi Yahya Zaer	16.4	97.1	24.7	19.2	38.0	0.876802820790586	0.8405713921306037	0.8465534836255683	0.8167419333726029	0.6281281393012614	0.8154	Bon	49	46
Laâyoune	13.0	96.9	23.6	18.9	32.8	0.9490218568788632	0.8278171035010528	0.8720660543649689	0.7971071405196675	0.5120437548833575	0.815	Bon	50	47
Tabriquet	15.7	96.3	22.6	18.6	39.4	0.8916714458675843	0.7895542376123971	0.8952593004916968	0.7774723476667322	0.6593816274137739	0.8149	Bon	51	48
Bir Gandouz	13.9	98.2	26.2	20.0	28.2	0.9299050532084369	0.9107199795931387	0.8117636144354764	0.8691013809804307	0.40935372251367336	0.8143	Bon	52	49
Bir Anzarane	19.2	99.6	24.3	22.0	21.4	0.8173283204825931	1.0	0.8558307820762594	1.0	0.2575510659671838	0.8141	Bon	53	50
Safi	17.0	96.6	23.2	18.7	40.3	0.8640582850103018	0.8086856705567245	0.8813433528156601	0.7840172786177105	0.6794731554861034	0.814	Bon	54	51
Lbir Jdid	19.3	97.7	27.0	20.4	38.5	0.815204231185879	0.8788342580192594	0.793209017534094	0.8952811047843444	0.6392900993414444	0.8123	Bon	55	52
El Menzel	23.4	98.6	27.4	21.1	39.1	0.7281165700206037	0.9362285568522415	0.783931719083403	0.9410956214411939	0.6526844513896641	0.8119	Bon	56	53
Ben-M'sick	15.8	95.0	22.3	18.8	43.8	0.8895473565708703	0.7066513615203113	0.9022172743297152	0.7905622095686891	0.7576068757673848	0.8117	Bon	57	54
Sabbah	23.4	97.9	28.5	22.0	41.0	0.7281165700206037	0.8915885466488113	0.7584191483440021	1.0	0.6950998995423597	0.8109	Bon	58	55
Souani	10.9	95.8	20.2	18.5	29.7	0.9936277321098579	0.7576685160385179	0.9509230911958437	0.7709274167157536	0.44283960263422256	0.8101	Bon	59	56
Sidi Othmane	17.4	96.1	24.1	19.7	40.4	0.8555619278234458	0.7767999489828452	0.8604694313016049	0.8494665881274952	0.68170554749414	0.8099	Bon	60	57
Médina	10.6	95.8	21.1	18.5	30.4	1.0	0.7576685160385179	0.9300491696817886	0.7709274167157536	0.45846634669047887	0.8098	Bon	61	58
Mediouna	15.4	96.0	25.9	19.4	41.0	0.8980437137577264	0.7704228046680698	0.8187215882734948	0.8298317952745597	0.6950998995423597	0.8096	Bon	62	59
Majjate	18.8	97.1	27.0	20.0	40.9	0.8258246776694492	0.8405713921306037	0.793209017534094	0.8691013809804307	0.6928675075343231	0.8095	Bon	63	60
Bir Mezoui	28.6	98.8	33.7	21.9	51.9	0.6176639265914738	0.9489828454817933	0.6378142684850171	0.9934550690490215	0.9384306284183503	0.809	Bon	64	61
Bettana	13.7	95.3	20.2	17.1	40.1	0.9341532318018649	0.7257827944646387	0.9509230911958437	0.6792983834020552	0.6750083714700302	0.8083	Bon	65	62
Chorfa M'daghra	20.0	97.3	25.3	22.0	33.1	0.8003356061088809	0.8533256807601556	0.8326375359495315	1.0	0.5187409309074674	0.8078	Bon	66	63
Sidi Belyout	10.6	93.7	18.084	17.5	38.4	1.0	0.6237484854282254	1.0	0.7054781072059689	0.6370577073334078	0.8073	Bon	67	64
Gueznaia	12.9	97.1	27.2	19.6	31.9	0.9511459461755772	0.8405713921306037	0.7885703683087485	0.8429216571765169	0.49195222681102807	0.8059	Bon	68	65
Missour	19.2	98.3	25.6	18.0	38.6	0.8173283204825931	0.9170971239079141	0.825679562111513	0.7382027619608613	0.6415224913494811	0.8057	Bon	69	66
Afourar	25.9	98.1	29.1	20.4	47.9	0.6750143376027529	0.9043428352783622	0.7445032006679655	0.8952811047843444	0.8491349480968859	0.8054	Bon	70	67
Sefrou	19.5	96.7	24.6	18.5	43.7	0.810956052592451	0.8150628148715009	0.848872808238241	0.7709274167157536	0.7553744837593483	0.8052	Bon	71	68
Ain El Aouda	19.2	97.2	26.9	20.6	37.6	0.8173283204825931	0.8469485364453802	0.7955283421467669	0.9083709666863016	0.6191985712691149	0.8043	Bon	72	69
Moulay Rachid	16.2	96.1	23.5	18.7	38.9	0.8810509993840141	0.7767999489828452	0.8743853789776417	0.7840172786177105	0.6482196673735908	0.8042	Bon	73	70
Boudnib	17.8	95.4	26.5	21.6	40.4	0.8470655706365895	0.732159938779415	0.804805640597458	0.9738202761960862	0.68170554749414	0.8041	Bon	74	71
Bouznika	15.4	95.9	23.3	19.0	37.4	0.8980437137577264	0.7640456603532942	0.8790240282029873	0.803652071470646	0.6147337872530417	0.8041	Bon	74	71
Berrechid	14.7	95.9	23.3	17.9	39.5	0.9129123388347247	0.7640456603532942	0.8790240282029873	0.7316578310098828	0.6616140194218105	0.804	Bon	76	72
Sidi Hajjaj Oued Hassar	15.5	96.1	24.7	19.5	36.8	0.8959196244610124	0.7767999489828452	0.8465534836255683	0.8363767262255383	0.601339435204822	0.8031	Bon	77	73
Lagfaf	23.6	96.3	28.2	22.0	46.0	0.7238683914271755	0.7895542376123971	0.7653771221820206	1.0	0.8067194999441903	0.8024	Bon	78	74
Had Soualem	15.8	95.2	25.5	19.1	43.2	0.8895473565708703	0.7194056501498631	0.8279988867241859	0.8101970024216245	0.7442125237191652	0.801	Bon	79	75
Gueliz	10.6	95.7	18.084	15.2	33.6	1.0	0.7512913717237424	1.0	0.5549446953334641	0.5299028909476505	0.8005	Bon	80	76
Rhafsai	20.4	98.8	27.7	19.6	34.8	0.7918392489220247	0.9489828454817933	0.7769737452453845	0.8429216571765169	0.5566915950440897	0.8005	Bon	80	76
Taroudannt	18.7	97.7	25.4	19.1	35.4	0.8279487669661633	0.8788342580192594	0.8303182113368588	0.8101970024216245	0.5700859470923094	0.7998	Bon	82	77
Bni Yakhlef	16.5	96.1	25.2	19.3	38.4	0.874678731493872	0.7767999489828452	0.8349568605622043	0.8232868643235814	0.6370577073334078	0.7989	Bon	83	78
Assilah	16.0	96.5	24.2	19.5	33.4	0.8852991779774422	0.802308526241949	0.8581501066889322	0.8363767262255383	0.5254381069315772	0.7978	Bon	84	79
Oum Dreyga	10.6	96.3	18.084	22.0	9.863000000000001	1.0	0.7895542376123971	1.0	1.0	0.0	0.7974	Bon	85	80
Saiss	15.8	96.6	23.1	17.2	37.4	0.8895473565708703	0.8086856705567245	0.8836626774283328	0.6858433143530335	0.6147337872530417	0.7964	Bon	86	81
Essaouira	16.1	95.8	23.9	18.2	39.6	0.8831750886807281	0.7576685160385179	0.8651080805269505	0.7512926238628183	0.6638464114298472	0.7955	Bon	87	82
Sidi Rahal Chatai	21.3	97.5	27.6	20.7	37.4	0.7727224452515984	0.8660799693897075	0.7792930698580574	0.9149158976372799	0.6147337872530417	0.795	Bon	88	83
Taznakht	21.3	98.6	29.2	19.4	37.8	0.7727224452515984	0.9362285568522415	0.7421838760552927	0.8298317952745597	0.6236633552851881	0.7937	Bon	89	84
El Mansouria	16.8	95.4	23.3	19.5	37.3	0.8683064636037299	0.732159938779415	0.8790240282029873	0.8363767262255383	0.612501395245005	0.7933	Bon	90	85
El Menzeh	10.6	98.5	18.084	13.0	24.4	1.0	0.9298514125374661	1.0	0.41095621441193797	0.32452282620828216	0.7928	Bon	91	86
Béni Mellal	17.4	96.6	24.3	18.7	36.1	0.8555619278234458	0.8086856705567245	0.8558307820762594	0.7840172786177105	0.5857126911485658	0.7927	Bon	92	87
Aoufous	25.8	99.0	28.2	19.3	41.6	0.6771384268994669	0.9617371341113453	0.7653771221820206	0.8232868643235814	0.7084942515905794	0.7926	Bon	93	88
Layayda	19.2	97.0	26.7	19.0	39.3	0.8173283204825931	0.8341942478158283	0.8001669913721124	0.803652071470646	0.6571492354057372	0.792	Bon	94	89
Jamaat Shaim	20.6	96.8	25.9	20.1	38.0	0.7875910703285965	0.8214399591862763	0.8187215882734948	0.8756463119314092	0.6281281393012614	0.7916	Bon	95	90
Lkheng	21.2	96.9	28.2	21.0	39.0	0.7748465345483124	0.8278171035010528	0.7653771221820206	0.9345506904902153	0.6504520593816275	0.7915	Bon	96	91
Mghogha	15.0	96.4	27.0	20.3	31.8	0.9065400709445826	0.7959313819271735	0.793209017534094	0.8887361738333661	0.4897198348029914	0.791	Bon	97	92
El Hajeb	20.0	96.9	27.1	18.1	43.8	0.8003356061088809	0.8278171035010528	0.7908896929214213	0.7447476929118398	0.7576068757673848	0.7906	Bon	98	93
El Marsa	15.1	96.0	26.7	21.5	29.7	0.9044159816478685	0.7704228046680698	0.8001669913721124	0.9672753452451076	0.44283960263422256	0.7903	Bon	99	94
Asoukhour Assawda	10.6	94.7	18.084	14.0	38.8	1.0	0.6875199285759839	1.0	0.47640552392172264	0.6459872753655542	0.7902	Bon	100	95
Naima	23.8	94.3	26.1	20.6	53.3	0.7196202128337474	0.6620113513168802	0.8140829390481491	0.9083709666863016	0.9696841165308628	0.7899	Bon	101	96
Bouskoura	14.0	95.8	23.7	17.4	36.2	0.9277809639117228	0.7576685160385179	0.8697467297522962	0.6989331762549904	0.5879450831566024	0.7883	Bon	102	97
Ait Melloul	19.1	97.2	27.0	18.8	37.8	0.8194524097793071	0.8469485364453802	0.793209017534094	0.7905622095686891	0.6236633552851881	0.7874	Bon	103	98
Ben Guerir	20.1	97.3	27.7	19.1	38.9	0.7982115168121667	0.8533256807601556	0.7769737452453845	0.8101970024216245	0.6482196673735908	0.787	Bon	104	99
Tarfaya	18.2	97.4	26.8	18.3	36.5	0.8385692134497335	0.859702825074932	0.7978476667594396	0.7578375548137968	0.5946422591807122	0.787	Bon	104	99
Méchouar-Kasba	17.1	95.4	23.7	19.0	37.9	0.8619341957135878	0.732159938779415	0.8697467297522962	0.803652071470646	0.6258957472932247	0.7869	Bon	106	100
Selouane	18.1	97.7	25.3	17.1	36.2	0.8406933027464474	0.8788342580192594	0.8326375359495315	0.6792983834020552	0.5879450831566024	0.7865	Bon	107	101
Ifrane	16.4	95.5	23.3	17.6	39.7	0.876802820790586	0.7385370830941905	0.8790240282029873	0.7120230381569476	0.6660788034378838	0.7864	Bon	108	102
Tiznit	18.3	98.0	26.4	16.6	38.0	0.8364451241530193	0.8979656909635868	0.8071249652101309	0.6465737286471629	0.6281281393012614	0.7862	Bon	109	103
Chefchaouen	16.9	98.4	26.5	18.0	29.6	0.8661823743070158	0.9234742682226905	0.804805640597458	0.7382027619608613	0.4406072106261861	0.7852	Bon	110	104
Ferkla El Oulia	21.8	97.2	27.1	20.0	38.0	0.7621019987680282	0.8469485364453802	0.7908896929214213	0.8691013809804307	0.6281281393012614	0.785	Bon	111	105
El Youssoufia	15.3	95.2	23.2	17.3	39.5	0.9001678030544404	0.7194056501498631	0.8813433528156601	0.6923882453040121	0.6616140194218105	0.7843	Bon	112	106
Ain Harrouda	15.7	95.0	24.4	20.1	34.5	0.8916714458675843	0.7066513615203113	0.8535114574635866	0.8756463119314092	0.54999441901998	0.7841	Bon	113	107
Tit Mellil	16.2	94.8	23.7	19.2	37.9	0.8810509993840141	0.6938970728907594	0.8697467297522962	0.8167419333726029	0.6258957472932247	0.7841	Bon	113	107
Deroua	13.0	94.7	23.3	17.2	38.6	0.9490218568788632	0.6875199285759839	0.8790240282029873	0.6858433143530335	0.6415224913494811	0.784	Bon	115	108
Moulay Ali Cherif	17.2	96.1	27.7	20.3	35.5	0.8598101064168737	0.7767999489828452	0.7769737452453845	0.8887361738333661	0.5723183391003461	0.7837	Bon	116	109
Kasba Tadla	22.4	96.8	28.3	20.2	41.3	0.749357462987744	0.8214399591862763	0.7630577975693478	0.8821912428823876	0.7017970755664695	0.7829	Bon	117	110
Sidi Kacem	19.6	97.5	25.7	17.4	38.1	0.8088319632957369	0.8660799693897075	0.8233602374988404	0.6989331762549904	0.630360531309298	0.7828	Bon	118	111
Ait Ourir	22.2	97.7	29.3	18.9	41.6	0.753605641581172	0.8788342580192594	0.7398645514426199	0.7971071405196675	0.7084942515905794	0.7819	Bon	119	112
Marrakech-Médina	21.7	96.4	25.1	19.6	38.7	0.7642260880647422	0.7959313819271735	0.837276185174877	0.8429216571765169	0.6437548833575177	0.7805	Bon	120	113
Settat	16.7	95.5	23.8	17.5	39.3	0.8704305529004439	0.7385370830941905	0.8674274051396234	0.7054781072059689	0.6571492354057372	0.7801	Bon	121	114
Toulal	18.6	97.0	23.8	17.5	35.0	0.8300728562628772	0.8341942478158283	0.8674274051396234	0.7054781072059689	0.561156379060163	0.7795	Bon	122	115
Tétouan	16.1	97.0	26.0	18.9	29.6	0.8831750886807281	0.8341942478158283	0.8164022636608219	0.7971071405196675	0.4406072106261861	0.7783	Bon	123	116
Tiflet	23.3	97.0	28.5	20.5	39.6	0.7302406593173176	0.8341942478158283	0.7584191483440021	0.9018260357353229	0.6638464114298472	0.7776	Bon	124	117
Azrou	20.5	96.4	25.2	17.4	42.5	0.7897151596253107	0.7959313819271735	0.8349568605622043	0.6989331762549904	0.7285857796629089	0.7775	Bon	125	118
Almajjatia Oulad Taleb	20.6	97.1	28.0	19.5	36.9	0.7875910703285965	0.8405713921306037	0.7700157714073661	0.8363767262255383	0.6035718272128586	0.777	Bon	126	119
Boufakrane	19.2	96.8	28.8	17.8	42.0	0.8173283204825931	0.8214399591862763	0.7514611745059838	0.7251129000589044	0.7174238196227258	0.7764	Bon	127	120
Inezgane	22.4	97.9	29.2	19.1	38.5	0.749357462987744	0.8915885466488113	0.7421838760552927	0.8101970024216245	0.6392900993414444	0.7761	Bon	128	121
Youssoufia	19.3	95.1	26.0	20.6	38.0	0.815204231185879	0.7130285058350867	0.8164022636608219	0.9083709666863016	0.6281281393012614	0.7758	Bon	129	122
Ouahat Sidi Brahim	20.8	97.8	28.5	19.4	34.4	0.7833428917351686	0.8852114023340348	0.7584191483440021	0.8298317952745597	0.5477620270119433	0.7755	Bon	130	123
Tata	18.7	98.4	25.8	14.9	37.5	0.8279487669661633	0.9234742682226905	0.8210409128861675	0.5353099024805289	0.6169661792610783	0.7749	Bon	131	124
Figuig	16.6	94.0	20.2	16.8	41.7	0.872554642197158	0.6428799183725528	0.9509230911958437	0.6596635905491197	0.710726643598616	0.7746	Bon	132	125
Saada	21.7	97.2	28.2	19.1	38.7	0.7642260880647422	0.8469485364453802	0.7653771221820206	0.8101970024216245	0.6437548833575177	0.774	Bon	133	126
Foum Oudi	25.1	97.6	29.9	19.6	42.7	0.6920070519764651	0.872457113704483	0.7259486037665832	0.8429216571765169	0.7330505636789821	0.7727	Bon	134	127
Martil	15.5	96.1	26.0	18.9	31.2	0.8959196244610124	0.7767999489828452	0.8164022636608219	0.7971071405196675	0.4763254827547717	0.7725	Bon	135	128
Ouled Salah	17.8	96.6	26.6	17.8	36.5	0.8470655706365895	0.8086856705567245	0.8024863159847851	0.7251129000589044	0.5946422591807122	0.7724	Bon	136	129
Taza	20.5	96.5	27.3	18.1	41.2	0.7897151596253107	0.802308526241949	0.7862510436960757	0.7447476929118398	0.699564683558433	0.7719	Bon	137	130
Azemmour	20.8	96.2	25.9	18.3	40.5	0.7833428917351686	0.7831770932976216	0.8187215882734948	0.7578375548137968	0.6839379395021766	0.7716	Bon	138	131
Lahraouyine	19.1	95.5	26.5	19.6	38.0	0.8194524097793071	0.7385370830941905	0.804805640597458	0.8429216571765169	0.6281281393012614	0.7711	Bon	139	132
Ait Iaaza	21.8	97.5	28.4	20.4	33.0	0.7621019987680282	0.8660799693897075	0.7607384729566751	0.8952811047843444	0.5165085388994308	0.771	Bon	140	133
Bhalil	21.6	98.4	27.9	19.3	30.8	0.7663501773614563	0.9234742682226905	0.772335096020039	0.8232868643235814	0.4673959147226253	0.7705	Bon	141	134
Sidi Ifni	20.2	97.7	29.4	18.9	34.9	0.7960874275154528	0.8788342580192594	0.7375452268299472	0.7971071405196675	0.5589239870521264	0.7696	Bon	142	135
Sidi Moussa El Majdoub	25.6	97.6	30.7	22.0	36.5	0.6813866054928949	0.872457113704483	0.7073940068652009	1.0	0.5946422591807122	0.7691	Bon	143	136
Oulad Abdoune	24.8	96.2	29.0	19.2	47.7	0.6983793198666072	0.7831770932976216	0.7468225252806382	0.8167419333726029	0.8446701640808127	0.769	Bon	144	137
Amizmiz	25.4	98.0	30.6	19.5	41.4	0.6856347840863231	0.8979656909635868	0.7097133314778736	0.8363767262255383	0.7040294675745061	0.7689	Bon	145	138
Sidi Hammadi	31.4	99.6	34.9	22.0	41.9	0.558189426283481	1.0	0.6099823731329437	1.0	0.7151914276146892	0.7688	Bon	146	139
Sidi Youssef Ben Ali	20.7	95.7	26.6	19.9	38.1	0.7854669810318826	0.7512913717237424	0.8024863159847851	0.8625564500294521	0.630360531309298	0.7686	Bon	147	140
Bouizakarne	19.7	97.6	28.1	17.9	34.6	0.806707873999023	0.872457113704483	0.7676964467946934	0.7316578310098828	0.5522268110280166	0.7659	Bon	148	141
Mers El Kheir	19.5	96.8	27.9	19.7	32.4	0.810956052592451	0.8214399591862763	0.772335096020039	0.8494665881274952	0.5031141868512111	0.7655	Bon	149	142
Tassoultante	20.5	96.7	27.2	19.6	33.8	0.7897151596253107	0.8150628148715009	0.7885703683087485	0.8429216571765169	0.5343676749637236	0.7655	Bon	149	142
Aknoul	27.9	98.8	31.7	17.5	47.8	0.6325325516684722	0.9489828454817933	0.684200760738473	0.7054781072059689	0.8469025560888492	0.7651	Bon	151	143
Tan-Tan	20.3	97.4	29.5	19.0	34.8	0.7939633382187387	0.859702825074932	0.7352259022172742	0.803652071470646	0.5566915950440897	0.7645	Bon	152	144
Fquih Ben Salah	24.9	97.7	29.1	19.8	37.7	0.6962552305698932	0.8788342580192594	0.7445032006679655	0.8560115190784737	0.6214309632771516	0.7643	Bon	153	145
Ech-challalate	20.3	95.6	29.3	20.5	38.2	0.7939633382187387	0.744914227408966	0.7398645514426199	0.9018260357353229	0.6325929233173346	0.7629	Bon	154	146
Rommani	25.0	98.3	28.3	17.2	41.0	0.6941311412731791	0.9170971239079141	0.7630577975693478	0.6858433143530335	0.6950998995423597	0.7626	Bon	155	147
Ahfir	21.0	96.5	25.5	17.1	39.4	0.7790947131417405	0.802308526241949	0.8279988867241859	0.6792983834020552	0.6593816274137739	0.7618	Bon	156	148
Sidi Bou Othmane	22.4	97.9	28.7	20.0	30.9	0.749357462987744	0.8915885466488113	0.7537804991186566	0.8691013809804307	0.4696283067306619	0.7618	Bon	156	148
Ouezzane	19.5	96.9	27.1	18.3	33.8	0.810956052592451	0.8278171035010528	0.7908896929214213	0.7578375548137968	0.5343676749637236	0.7617	Bon	158	149
Ain Taoujdate	22.1	96.4	27.7	18.1	41.7	0.7557297308778861	0.7959313819271735	0.7769737452453845	0.7447476929118398	0.710726643598616	0.7616	Bon	159	150
Tafraout	22.9	99.6	28.8	17.0	32.3	0.7387370165041738	1.0	0.7514611745059838	0.6727534524510767	0.5008817948431745	0.761	Bon	160	151
Guelmim	19.9	97.2	28.7	18.4	34.7	0.8024596954055949	0.8469485364453802	0.7537804991186566	0.7643824857647751	0.5544592030360532	0.7609	Bon	161	152
Anfa	10.6	93.7	18.084	14.0	34.4	1.0	0.6237484854282254	1.0	0.47640552392172264	0.5477620270119433	0.7596	Bon	162	153
Sidi Moussa Ben Ali	26.0	96.8	31.1	21.5	39.6	0.6728902483060388	0.8214399591862763	0.6981167084145097	0.9672753452451076	0.6638464114298472	0.7579	Bon	163	154
My Idriss Zerhoun	23.7	95.8	27.9	19.2	43.0	0.7217443021304616	0.7576685160385179	0.772335096020039	0.8167419333726029	0.7397477397030919	0.7578	Bon	164	155
Taliouine	22.6	98.6	29.3	18.3	32.5	0.7451092843943159	0.9362285568522415	0.7398645514426199	0.7578375548137968	0.5053465788592477	0.7578	Bon	164	155
