commune;E1;E2;E3;E4;E5;N_E1;N_E2;N_E3;N_E4;N_E5;IEDU;Categorie;Rang_min;Rang_dense;commune_norm
Ben-M'sick;15.8;95.0;22.3;18.8;43.8;0.8895473565708703;0.7066513615203113;0.9022172743297152;0.7905622095686891;0.7576068757673848;0.8117;Bon;57;54;benmsick
Sabbah;23.4;97.9;28.5;22.0;41.0;0.7281165700206037;0.8915885466488113;0.7584191483440021;1.0;0.6950998995423597;0.8109;Bon;58;55;sabbah
Souani;10.9;95.8;20.2;18.5;29.7;0.993627732109858;0.7576685160385179;0.9509230911958436;0.7709274167157536;0.4428396026342225;0.8101;Bon;59;56;souani
Sidi Othmane;17.4;96.1;24.1;19.7;40.4;0.8555619278234458;0.7767999489828452;0.8604694313016049;0.8494665881274952;0.68170554749414;0.8099;Bon;60;57;sidiothmane
Médina;10.6;95.8;21.1;18.5;30.4;1.0;0.7576685160385179;0.9300491696817886;0.7709274167157536;0.4584663466904788;0.8098;Bon;61;58;medina
Mediouna;15.4;96.0;25.9;19.4;41.0;0.8980437137577264;0.7704228046680698;0.8187215882734948;0.8298317952745597;0.6950998995423597;0.8096;Bon;62;59;mediouna
Majjate;18.8;97.1;27.0;20.0;40.9;0.8258246776694492;0.8405713921306037;0.793209017534094;0.8691013809804307;0.6928675075343231;0.8095;Bon;63;60;majjate
Bir Mezoui;28.6;98.8;33.7;21.9;51.9;0.6176639265914738;0.9489828454817932;0.6378142684850171;0.9934550690490216;0.9384306284183505;0.809;Bon;64;61;birmezoui
Bettana;13.7;95.3;20.2;17.1;40.1;0.9341532318018648;0.7257827944646387;0.9509230911958436;0.6792983834020552;0.6750083714700302;0.8083;Bon;65;62;bettana
Chorfa M'daghra;20.0;97.3;25.3;22.0;33.1;0.8003356061088809;0.8533256807601556;0.8326375359495315;1.0;0.5187409309074674;0.8078;Bon;66;63;chorfamdaghra
Sidi Belyout;10.6;93.7;18.084;17.5;38.4;1.0;0.6237484854282254;1.0;0.7054781072059689;0.6370577073334078;0.8073;Bon;67;64;sidibelyout
Gueznaia;12.9;97.1;27.2;19.6;31.9;0.9511459461755772;0.8405713921306037;0.7885703683087485;0.8429216571765169;0.491952226811028;0.8059;Bon;68;65;gueznaia
Missour;19.2;98.3;25.6;18.0;38.6;0.8173283204825931;0.917097123907914;0.825679562111513;0.7382027619608613;0.6415224913494811;0.8057;Bon;69;66;missour
Afourar;25.9;98.1;29.1;20.4;47.9;0.6750143376027529;0.9043428352783622;0.7445032006679655;0.8952811047843444;0.8491349480968859;0.8054;Bon;70;67;afourar
Sefrou;19.5;96.7;24.6;18.5;43.7;0.810956052592451;0.8150628148715009;0.848872808238241;0.7709274167157536;0.7553744837593483;0.8052;Bon;71;68;sefrou
Ain El Aouda;19.2;97.2;26.9;20.6;37.6;0.8173283204825931;0.8469485364453802;0.7955283421467669;0.9083709666863016;0.6191985712691149;0.8043;Bon;72;69;ainelaouda
Moulay Rachid;16.2;96.1;23.5;18.7;38.9;0.8810509993840141;0.7767999489828452;0.8743853789776417;0.7840172786177105;0.6482196673735908;0.8042;Bon;73;70;moulayrachid
Boudnib;17.8;95.4;26.5;21.6;40.4;0.8470655706365895;0.732159938779415;0.804805640597458;0.9738202761960862;0.68170554749414;0.8041;Bon;74;71;boudnib
Bouznika;15.4;95.9;23.3;19.0;37.4;0.8980437137577264;0.7640456603532942;0.8790240282029873;0.803652071470646;0.6147337872530417;0.8041;Bon;74;71;bouznika
Berrechid;14.7;95.9;23.3;17.9;39.5;0.9129123388347248;0.7640456603532942;0.8790240282029873;0.7316578310098828;0.6616140194218105;0.804;Bon;76;72;berrechid
Sidi Hajjaj Oued Hassar;15.5;96.1;24.7;19.5;36.8;0.8959196244610124;0.7767999489828452;0.8465534836255683;0.8363767262255383;0.601339435204822;0.8031;Bon;77;73;sidihajjajouedhassar
Lagfaf;23.6;96.3;28.2;22.0;46.0;0.7238683914271755;0.7895542376123971;0.7653771221820206;1.0;0.8067194999441903;0.8024;Bon;78;74;lagfaf
Had Soualem;15.8;95.2;25.5;19.1;43.2;0.8895473565708703;0.7194056501498631;0.8279988867241859;0.8101970024216245;0.7442125237191652;0.801;Bon;79;75;hadsoualem
Gueliz;10.6;95.7;18.084;15.2;33.6;1.0;0.7512913717237424;1.0;0.5549446953334641;0.5299028909476505;0.8005;Bon;80;76;gueliz
Rhafsai;20.4;98.8;27.7;19.6;34.8;0.7918392489220247;0.9489828454817932;0.7769737452453845;0.8429216571765169;0.5566915950440897;0.8005;Bon;80;76;rhafsai
Taroudannt;18.7;97.7;25.4;19.1;35.4;0.8279487669661633;0.8788342580192594;0.8303182113368588;0.8101970024216245;0.5700859470923094;0.7998;Bon;82;77;taroudannt
Bni Yakhlef;16.5;96.1;25.2;19.3;38.4;0.874678731493872;0.7767999489828452;0.8349568605622043;0.8232868643235814;0.6370577073334078;0.7989;Bon;83;78;bniyakhlef
Assilah;16.0;96.5;24.2;19.5;33.4;0.8852991779774422;0.802308526241949;0.8581501066889322;0.8363767262255383;0.5254381069315772;0.7978;Bon;84;79;assilah
Oum Dreyga;10.6;96.3;18.084;22.0;9.863;1.0;0.7895542376123971;1.0;1.0;0.0;0.7974;Bon;85;80;oumdreyga
Saiss;15.8;96.6;23.1;17.2;37.4;0.8895473565708703;0.8086856705567245;0.8836626774283328;0.6858433143530335;0.6147337872530417;0.7964;Bon;86;81;saiss
Essaouira;16.1;95.8;23.9;18.2;39.6;0.8831750886807281;0.7576685160385179;0.8651080805269505;0.7512926238628183;0.6638464114298472;0.7955;Bon;87;82;essaouira
Sidi Rahal Chatai;21.3;97.5;27.6;20.7;37.4;0.7727224452515984;0.8660799693897075;0.7792930698580574;0.91491589763728;0.6147337872530417;0.795;Bon;88;83;sidirahalchatai
Taznakht;21.3;98.6;29.2;19.4;37.8;0.7727224452515984;0.9362285568522416;0.7421838760552927;0.8298317952745597;0.6236633552851881;0.7937;Bon;89;84;taznakht
El Mansouria;16.8;95.4;23.3;19.5;37.3;0.8683064636037299;0.732159938779415;0.8790240282029873;0.8363767262255383;0.612501395245005;0.7933;Bon;90;85;elmansouria
El Menzeh;10.6;98.5;18.084;13.0;24.4;1.0;0.929851412537466;1.0;0.4109562144119379;0.3245228262082821;0.7928;Bon;91;86;elmenzeh
Béni Mellal;17.4;96.6;24.3;18.7;36.1;0.8555619278234458;0.8086856705567245;0.8558307820762594;0.7840172786177105;0.5857126911485658;0.7927;Bon;92;87;benimellal
Aoufous;25.8;99.0;28.2;19.3;41.6;0.6771384268994669;0.9617371341113452;0.7653771221820206;0.8232868643235814;0.7084942515905794;0.7926;Bon;93;88;aoufous
Layayda;19.2;97.0;26.7;19.0;39.3;0.8173283204825931;0.8341942478158283;0.8001669913721124;0.803652071470646;0.6571492354057372;0.792;Bon;94;89;layayda
Jamaat Shaim;20.6;96.8;25.9;20.1;38.0;0.7875910703285965;0.8214399591862763;0.8187215882734948;0.8756463119314092;0.6281281393012614;0.7916;Bon;95;90;jamaatshaim
Lkheng;21.2;96.9;28.2;21.0;39.0;0.7748465345483124;0.8278171035010528;0.7653771221820206;0.9345506904902152;0.6504520593816275;0.7915;Bon;96;91;lkheng
Mghogha;15.0;96.4;27.0;20.3;31.8;0.9065400709445826;0.7959313819271735;0.793209017534094;0.8887361738333661;0.4897198348029914;0.791;Bon;97;92;mghogha
El Hajeb;20.0;96.9;27.1;18.1;43.8;0.8003356061088809;0.8278171035010528;0.7908896929214213;0.7447476929118398;0.7576068757673848;0.7906;Bon;98;93;elhajeb
El Marsa;15.1;96.0;26.7;21.5;29.7;0.9044159816478684;0.7704228046680698;0.8001669913721124;0.9672753452451076;0.4428396026342225;0.7903;Bon;99;94;elmarsa
Asoukhour Assawda;10.6;94.7;18.084;14.0;38.8;1.0;0.6875199285759839;1.0;0.4764055239217226;0.6459872753655542;0.7902;Bon;100;95;asoukhourassawda
Naima;23.8;94.3;26.1;20.6;53.3;0.7196202128337474;0.6620113513168802;0.8140829390481491;0.9083709666863016;0.9696841165308628;0.7899;Bon;101;96;naima
Bouskoura;14.0;95.8;23.7;17.4;36.2;0.9277809639117228;0.7576685160385179;0.8697467297522962;0.6989331762549904;0.5879450831566024;0.7883;Bon;102;97;bouskoura
Ait Melloul;19.1;97.2;27.0;18.8;37.8;0.8194524097793071;0.8469485364453802;0.793209017534094;0.7905622095686891;0.6236633552851881;0.7874;Bon;103;98;aitmelloul
Ben Guerir;20.1;97.3;27.7;19.1;38.9;0.7982115168121667;0.8533256807601556;0.7769737452453845;0.8101970024216245;0.6482196673735908;0.787;Bon;104;99;benguerir
Tarfaya;18.2;97.4;26.8;18.3;36.5;0.8385692134497335;0.859702825074932;0.7978476667594396;0.7578375548137968;0.5946422591807122;0.787;Bon;104;99;tarfaya
Méchouar-Kasba;17.1;95.4;23.7;19.0;37.9;0.8619341957135878;0.732159938779415;0.8697467297522962;0.803652071470646;0.6258957472932247;0.7869;Bon;106;100;mechouarkasba
Selouane;18.1;97.7;25.3;17.1;36.2;0.8406933027464474;0.8788342580192594;0.8326375359495315;0.6792983834020552;0.5879450831566024;0.7865;Bon;107;101;selouane
Ifrane;16.4;95.5;23.3;17.6;39.7;0.876802820790586;0.7385370830941905;0.8790240282029873;0.7120230381569476;0.6660788034378838;0.7864;Bon;108;102;ifrane
Tiznit;18.3;98.0;26.4;16.6;38.0;0.8364451241530193;0.8979656909635868;0.8071249652101309;0.6465737286471629;0.6281281393012614;0.7862;Bon;109;103;tiznit
Chefchaouen;16.9;98.4;26.5;18.0;29.6;0.8661823743070158;0.9234742682226904;0.804805640597458;0.7382027619608613;0.4406072106261861;0.7852;Bon;110;104;chefchaouen
Ferkla El Oulia;21.8;97.2;27.1;20.0;38.0;0.7621019987680282;0.8469485364453802;0.7908896929214213;0.8691013809804307;0.6281281393012614;0.785;Bon;111;105;ferklaeloulia
El Youssoufia;15.3;95.2;23.2;17.3;39.5;0.9001678030544404;0.7194056501498631;0.8813433528156601;0.6923882453040121;0.6616140194218105;0.7843;Bon;112;106;elyoussoufia
Ain Harrouda;15.7;95.0;24.4;20.1;34.5;0.8916714458675843;0.7066513615203113;0.8535114574635866;0.8756463119314092;0.54999441901998;0.7841;Bon;113;107;ainharrouda
Tit Mellil;16.2;94.8;23.7;19.2;37.9;0.8810509993840141;0.6938970728907594;0.8697467297522962;0.8167419333726029;0.6258957472932247;0.7841;Bon;113;107;titmellil
Deroua;13.0;94.7;23.3;17.2;38.6;0.9490218568788632;0.6875199285759839;0.8790240282029873;0.6858433143530335;0.6415224913494811;0.784;Bon;115;108;deroua
Moulay Ali Cherif;17.2;96.1;27.7;20.3;35.5;0.8598101064168737;0.7767999489828452;0.7769737452453845;0.8887361738333661;0.5723183391003461;0.7837;Bon;116;109;moulayalicherif
Kasba Tadla;22.4;96.8;28.3;20.2;41.3;0.749357462987744;0.8214399591862763;0.7630577975693478;0.8821912428823876;0.7017970755664695;0.7829;Bon;117;110;kasbatadla
Sidi Kacem;19.6;97.5;25.7;17.4;38.1;0.8088319632957369;0.8660799693897075;0.8233602374988404;0.6989331762549904;0.630360531309298;0.7828;Bon;118;111;sidikacem
Ait Ourir;22.2;97.7;29.3;18.9;41.6;0.753605641581172;0.8788342580192594;0.7398645514426199;0.7971071405196675;0.7084942515905794;0.7819;Bon;119;112;aitourir
Marrakech-Médina;21.7;96.4;25.1;19.6;38.7;0.7642260880647422;0.7959313819271735;0.837276185174877;0.8429216571765169;0.6437548833575177;0.7805;Bon;120;113;marrakechmedina
Settat;16.7;95.5;23.8;17.5;39.3;0.8704305529004439;0.7385370830941905;0.8674274051396234;0.7054781072059689;0.6571492354057372;0.7801;Bon;121;114;settat
Toulal;18.6;97.0;23.8;17.5;35.0;0.8300728562628772;0.8341942478158283;0.8674274051396234;0.7054781072059689;0.561156379060163;0.7795;Bon;122;115;toulal
Tétouan;16.1;97.0;26.0;18.9;29.6;0.8831750886807281;0.8341942478158283;0.8164022636608219;0.7971071405196675;0.4406072106261861;0.7783;Bon;123;116;tetouan
Tiflet;23.3;97.0;28.5;20.5;39.6;0.7302406593173176;0.8341942478158283;0.7584191483440021;0.9018260357353228;0.6638464114298472;0.7776;Bon;124;117;tiflet
Azrou;20.5;96.4;25.2;17.4;42.5;0.7897151596253107;0.7959313819271735;0.8349568605622043;0.6989331762549904;0.7285857796629089;0.7775;Bon;125;118;azrou
Almajjatia Oulad Taleb;20.6;97.1;28.0;19.5;36.9;0.7875910703285965;0.8405713921306037;0.7700157714073661;0.8363767262255383;0.6035718272128586;0.777;Bon;126;119;almajjatiaouledtaleb
Boufakrane;19.2;96.8;28.8;17.8;42.0;0.8173283204825931;0.8214399591862763;0.7514611745059838;0.7251129000589044;0.7174238196227258;0.7764;Bon;127;120;boufakrane
Inezgane;22.4;97.9;29.2;19.1;38.5;0.749357462987744;0.8915885466488113;0.7421838760552927;0.8101970024216245;0.6392900993414444;0.7761;Bon;128;121;inezgane
Youssoufia;19.3;95.1;26.0;20.6;38.0;0.815204231185879;0.7130285058350867;0.8164022636608219;0.9083709666863016;0.6281281393012614;0.7758;Bon;129;122;youssoufia
Ouahat Sidi Brahim;20.8;97.8;28.5;19.4;34.4;0.7833428917351686;0.8852114023340348;0.7584191483440021;0.8298317952745597;0.5477620270119433;0.7755;Bon;130;123;ouahatsidibrahim
Tata;18.7;98.4;25.8;14.9;37.5;0.8279487669661633;0.9234742682226904;0.8210409128861675;0.5353099024805289;0.6169661792610783;0.7749;Bon;131;124;tata
Figuig;16.6;94.0;20.2;16.8;41.7;0.872554642197158;0.6428799183725528;0.9509230911958436;0.6596635905491197;0.710726643598616;0.7746;Bon;132;125;figuig
Saada;21.7;97.2;28.2;19.1;38.7;0.7642260880647422;0.8469485364453802;0.7653771221820206;0.8101970024216245;0.6437548833575177;0.774;Bon;133;126;saada
Foum Oudi;25.1;97.6;29.9;19.6;42.7;0.6920070519764651;0.872457113704483;0.7259486037665832;0.8429216571765169;0.7330505636789821;0.7727;Bon;134;127;foumoudi
Martil;15.5;96.1;26.0;18.9;31.2;0.8959196244610124;0.7767999489828452;0.8164022636608219;0.7971071405196675;0.4763254827547717;0.7725;Bon;135;128;martil
Ouled Salah;17.8;96.6;26.6;17.8;36.5;0.8470655706365895;0.8086856705567245;0.8024863159847851;0.7251129000589044;0.5946422591807122;0.7724;Bon;136;129;ouledsalah
Taza;20.5;96.5;27.3;18.1;41.2;0.7897151596253107;0.802308526241949;0.7862510436960757;0.7447476929118398;0.699564683558433;0.7719;Bon;137;130;taza
Azemmour;20.8;96.2;25.9;18.3;40.5;0.7833428917351686;0.7831770932976216;0.8187215882734948;0.7578375548137968;0.6839379395021766;0.7716;Bon;138;131;azemmour
Lahraouyine;19.1;95.5;26.5;19.6;38.0;0.8194524097793071;0.7385370830941905;0.804805640597458;0.8429216571765169;0.6281281393012614;0.7711;Bon;139;132;lahraouyine
Ait Iaaza;21.8;97.5;28.4;20.4;33.0;0.7621019987680282;0.8660799693897075;0.7607384729566751;0.8952811047843444;0.5165085388994308;0.771;Bon;140;133;aitiaaza
Bhalil;21.6;98.4;27.9;19.3;30.8;0.7663501773614563;0.9234742682226904;0.772335096020039;0.8232868643235814;0.4673959147226253;0.7705;Bon;141;134;bhalil
Sidi Ifni;20.2;97.7;29.4;18.9;34.9;0.7960874275154528;0.8788342580192594;0.7375452268299472;0.7971071405196675;0.5589239870521264;0.7696;Bon;142;135;sidiifni
Sidi Moussa El Majdoub;25.6;97.6;30.7;22.0;36.5;0.6813866054928949;0.872457113704483;0.7073940068652009;1.0;0.5946422591807122;0.7691;Bon;143;136;sidimoussaelmajdoub
Oulad Abdoune;24.8;96.2;29.0;19.2;47.7;0.6983793198666072;0.7831770932976216;0.7468225252806382;0.8167419333726029;0.8446701640808127;0.769;Bon;144;137;ouledabdoune
Amizmiz;25.4;98.0;30.6;19.5;41.4;0.6856347840863231;0.8979656909635868;0.7097133314778736;0.8363767262255383;0.7040294675745061;0.7689;Bon;145;138;amizmiz
Sidi Hammadi;31.4;99.6;34.9;22.0;41.9;0.558189426283481;1.0;0.6099823731329437;1.0;0.7151914276146892;0.7688;Bon;146;139;sidihammadi
Sidi Youssef Ben Ali;20.7;95.7;26.6;19.9;38.1;0.7854669810318826;0.7512913717237424;0.8024863159847851;0.8625564500294521;0.630360531309298;0.7686;Bon;147;140;sidiyoussefbenali
Bouizakarne;19.7;97.6;28.1;17.9;34.6;0.806707873999023;0.872457113704483;0.7676964467946934;0.7316578310098828;0.5522268110280166;0.7659;Bon;148;141;bouizakarne
Mers El Kheir;19.5;96.8;27.9;19.7;32.4;0.810956052592451;0.8214399591862763;0.772335096020039;0.8494665881274952;0.5031141868512111;0.7655;Bon;149;142;merselkheir
Tassoultante;20.5;96.7;27.2;19.6;33.8;0.7897151596253107;0.8150628148715009;0.7885703683087485;0.8429216571765169;0.5343676749637236;0.7655;Bon;149;142;tassoultante
Aknoul;27.9;98.8;31.7;17.5;47.8;0.6325325516684722;0.9489828454817932;0.684200760738473;0.7054781072059689;0.8469025560888492;0.7651;Bon;151;143;aknoul
Tan-Tan;20.3;97.4;29.5;19.0;34.8;0.7939633382187387;0.859702825074932;0.7352259022172742;0.803652071470646;0.5566915950440897;0.7645;Bon;152;144;tantan
Fquih Ben Salah;24.9;97.7;29.1;19.8;37.7;0.6962552305698932;0.8788342580192594;0.7445032006679655;0.8560115190784737;0.6214309632771516;0.7643;Bon;153;145;fquihbensalah
Ech-challalate;20.3;95.6;29.3;20.5;38.2;0.7939633382187387;0.744914227408966;0.7398645514426199;0.9018260357353228;0.6325929233173346;0.7629;Bon;154;146;echchallalate
Rommani;25.0;98.3;28.3;17.2;41.0;0.6941311412731791;0.917097123907914;0.7630577975693478;0.6858433143530335;0.6950998995423597;0.7626;Bon;155;147;rommani
